College,City,State,Control,unitid,year,institution.name.1,HD2018.Street.address.or.post.office.box,HD2018.City.location.of.institution,HD2018.State.abbreviation,HD2018.ZIP.code,HD2018.Degree.of.urbanization..Urban.centric.locale.,HD2018.CBSA.Type.Metropolitan.or.Micropolitan,HD2018.Longitude.location.of.institution,HD2018.Latitude.location.of.institution,HD2018.Institution.size.category,DRVEF2018.Total..enrollment,ruralDefinition1,ruralDefinition2
Assumption College for Sisters,Mendham,NJ,"Private, not-for-profit",183600,2018,Assumption College for Sisters,200 A Morris Avenue,Denville,New Jersey,7834,Suburb: Large,Metropolitan Statistical Area,-74.490693,40.905857,"Under 1,000",53,0,0
Clovis Community College,Clovis,NM,Public,187639,2018,Clovis Community College,417 Schepps Blvd,Clovis,New Mexico,88101-8381,Town: Remote,Micropolitan Statistical Area,-103.165886,34.402483,"1,000 - 4,999",3107,0,0
Clovis Community College,Clovis,NM,Public,489201,2018,Clovis Community College,10309 North Willow Avenue,Fresno,California,93730,City: Large,Metropolitan Statistical Area,-119.731261,36.88686,"5,000 - 9,999",7765,0,0
New Mexico Junior College,Hobbs,NM,Public,187903,2018,New Mexico Junior College,5317 Lovington Hwy,Hobbs,New Mexico,88240,Town: Remote,Micropolitan Statistical Area,-103.182896,32.757808,"1,000 - 4,999",2247,0,0
New Mexico Military Institute,Roswell,NM,Public,187912,2018,New Mexico Military Institute,101 W.  College Blvd.,Roswell,New Mexico,88201-5173,Town: Remote,Micropolitan Statistical Area,-104.524448,33.409617,"Under 1,000",412,0,0
Luna Community College,Las Vegas,NM,Public,363633,2018,Luna Community College,336 Luna Drive,Las Vegas,New Mexico,87701,Rural: Fringe,Micropolitan Statistical Area,-105.250865,35.616303,"1,000 - 4,999",1093,0,1
San Juan College,Farmington,NM,Public,188100,2018,San Juan College,4601 College Blvd,Farmington,New Mexico,87402-4699,City: Small,Metropolitan Statistical Area,-108.169468,36.770446,"5,000 - 9,999",6679,0,0
Central New Mexico Community College,Albuquerque,NM,Public,187532,2018,Central New Mexico Community College,525 Buena Vista SE,Albuquerque,New Mexico,87106,City: Large,Metropolitan Statistical Area,-106.628861,35.071878,"20,000 and above",23553,0,0
Santa Fe Community College,Santa Fe,NM,Public,188137,2018,Santa Fe Community College,6401 Richards Ave,Santa Fe,New Mexico,87508-4887,Suburb: Small,Metropolitan Statistical Area,-105.998054,35.605871,"1,000 - 4,999",4207,0,0
Mesalands Community College,Tucumcari,NM,Public,188261,2018,Mesalands Community College,911 S Tenth Street,Tucumcari,New Mexico,88401-3352,Town: Remote,Not applicable,-103.736303,35.170332,"1,000 - 4,999",1068,0,0
American Samoa Community College,Pago Pago,NULL,Public,240736,2018,American Samoa Community College,P.O. Box 2609,PagoPago,American Samoa,96799-2609,Town: Remote,Not applicable,-170.742774,-14.322636,"1,000 - 4,999",1037,0,0
Palau Community College,Koror,NULL,Public,243647,2018,Palau Community College,9th Madalaii Hamlet,Koror,Palau,96940,{Not available},Not applicable,134.473744,7.343177,"Under 1,000",497,0,0
College of Southern Nevada,Las Vegas,NV,Public,182005,2018,College of Southern Nevada,6375 W. Charleston Blvd.,Las Vegas,Nevada,89146-1164,City: Large,Metropolitan Statistical Area,-115.233099,36.158114,"20,000 and above",34169,0,0
Truckee Meadows Community College,Reno,NV,Public,182500,2018,Truckee Meadows Community College,7000 Dandini Blvd,Reno,Nevada,89512-3999,City: Midsize,Metropolitan Statistical Area,-119.796975,39.571402,"10,000 - 19,999",10861,0,0
Western Nevada College,Carson City,NV,Public,182564,2018,Western Nevada College,2201 West College Parkway,Carson City,Nevada,89703-7399,City: Small,Metropolitan Statistical Area,-119.79036,39.186158,"1,000 - 4,999",3327,0,0
Monroe Community College,Rochester,NY,Public,193326,2018,Monroe Community College,1000 E Henrietta Rd,Rochester,New York,14623,Suburb: Large,Metropolitan Statistical Area,-77.610136,43.101036,"10,000 - 19,999",12273,0,0
Dutchess Community College,Poughkeepsie,NY,Public,190840,2018,Dutchess Community College,53 Pendell Rd,Poughkeepsie,New York,12601-1595,Suburb: Large,Metropolitan Statistical Area,-73.904652,41.724245,"5,000 - 9,999",8582,0,0
Mohawk Valley Community College,Utica,NY,Public,193283,2018,Mohawk Valley Community College,1101 Sherman Dr,Utica,New York,13501-5394,City: Small,Metropolitan Statistical Area,-75.219367,43.076765,"5,000 - 9,999",6317,0,0
Orange County Community College,Middletown,NY,Public,194240,2018,Orange County Community College,115 South St,Middletown,New York,10940,Suburb: Small,Metropolitan Statistical Area,-74.426028,41.438629,"5,000 - 9,999",6617,0,0
Cayuga County Community College,Auburn,NY,Public,189839,2018,Cayuga County Community College,197 Franklin Street,Auburn,New York,13021-3099,Town: Distant,Micropolitan Statistical Area,-76.542867,42.943726,"1,000 - 4,999",3775,0,0
Nassau Community College,Garden City,NY,Public,193478,2018,Nassau Community College,One Education Dr,Garden City,New York,11530-6793,Suburb: Large,Metropolitan Statistical Area,-73.595286,40.728872,"10,000 - 19,999",17406,0,0
Erie Community College,Buffalo,NY,Public,191083,2018,Erie Community College,121 Ellicott St,Buffalo,New York,14203-2698,City: Large,Metropolitan Statistical Area,-78.872679,42.881771,"10,000 - 19,999",10529,0,0
Jamestown Community College,Jamestown,NY,Public,191986,2018,Jamestown Community College,525 Falconer St,Jamestown,New York,14701,Town: Distant,Micropolitan Statistical Area,-79.218967,42.1146,"1,000 - 4,999",4476,0,0
Hudson Valley Community College,Troy,NY,Public,191719,2018,Hudson Valley Community College,80 Vandenburgh Ave,Troy,New York,12180,City: Small,Metropolitan Statistical Area,-73.683734,42.696509,"10,000 - 19,999",10896,0,0
Columbia-Greene Community College,Hudson,NY,Public,190169,2018,Columbia-Greene Community College,4400 Route 23,Hudson,New York,12534,Rural: Fringe,Micropolitan Statistical Area,-73.818113,42.217613,"1,000 - 4,999",1584,0,1
Sullivan County Community College,Loch Sheldrake,NY,Public,195988,2018,Sullivan County Community College,112 College Road,Loch Sheldrake,New York,12759-5151,Rural: Distant,Not applicable,-74.667769,41.7641,"1,000 - 4,999",1534,1,1
Niagara County Community College,Sanborn,NY,Public,193946,2018,Niagara County Community College,3111 Saunders Settlement Rd,Sanborn,New York,14132,Rural: Fringe,Metropolitan Statistical Area,-78.87579,43.147701,"5,000 - 9,999",5047,0,1
Jefferson Community College,Watertown,NY,Public,192022,2018,Jefferson Community College,1220 Coffeen St,Watertown,New York,13601-1897,City: Small,Metropolitan Statistical Area,-75.935051,43.992827,"1,000 - 4,999",3277,0,0
Herkimer County Community College,Herkimer,NY,Public,191612,2018,Herkimer County Community College,100 Reservoir Rd,Herkimer,New York,13350-1598,Rural: Fringe,Metropolitan Statistical Area,-75.007206,43.032738,"1,000 - 4,999",2398,0,1
Fulton-Montgomery Community College,Johnstown,NY,Public,191302,2018,Fulton-Montgomery Community College,2805 State Hwy 67,Johnstown,New York,12095-3790,Rural: Fringe,Micropolitan Statistical Area,-74.297492,42.983805,"1,000 - 4,999",2451,0,1
Genesee Community College,Batavia,NY,Public,191339,2018,Genesee Community College,One College Rd,Batavia,New York,14020,Town: Distant,Micropolitan Statistical Area,-78.137586,43.016584,"5,000 - 9,999",5530,0,0
Finger Lakes Community College,Canandaigua,NY,Public,191199,2018,Finger Lakes Community College,3325 Marvin Sands Drive,Canandaigua,New York,14424-8395,Rural: Fringe,Metropolitan Statistical Area,-77.241801,42.867556,"5,000 - 9,999",5944,0,1
Schenectady County Community College,Schenectady,NY,Public,195322,2018,Schenectady County Community College,78 Washington Avenue,Schenectady,New York,12305,City: Small,Metropolitan Statistical Area,-73.950008,42.814412,"5,000 - 9,999",5231,0,0
North Country Community College,Saranac Lake,NY,Public,194028,2018,North Country Community College,23 Santanoni Avenue,Saranac Lake,New York,12983-0089,Town: Remote,Not applicable,-74.119981,44.318645,"1,000 - 4,999",1978,0,0
Suffolk County Community College,Selden,NY,Public,366395,2018,Suffolk County Community College,533 College Rd,Selden,New York,11784-2899,Suburb: Large,Metropolitan Statistical Area,-73.056165,40.848963,"20,000 and above",26078,0,0
SUNY Broome Community College,Binghamton,NY,Public,189547,2018,SUNY Broome Community College,907 Upper Front St,Binghamton,New York,13905,Suburb: Midsize,Metropolitan Statistical Area,-75.908065,42.135872,"5,000 - 9,999",6507,0,0
Corning Community College,Corning,NY,Public,190442,2018,Corning Community College,1 Academic Dr,Corning,New York,14830,Rural: Fringe,Micropolitan Statistical Area,-77.072138,42.116736,"1,000 - 4,999",3424,0,1
Rockland Community College,Suffern,NY,Public,195058,2018,Rockland Community College,145 College Rd,Suffern,New York,10901-3699,Suburb: Large,Metropolitan Statistical Area,-74.085969,41.133929,"5,000 - 9,999",6859,0,0
Onondaga Community College,Syracuse,NY,Public,194222,2018,Onondaga Community College,4585 West Seneca Turnpike,Syracuse,New York,13215-4585,Suburb: Large,Metropolitan Statistical Area,-76.197878,43.006329,"5,000 - 9,999",9834,0,0
Tompkins Cortland Community College,Dryden,NY,Public,196565,2018,Tompkins Cortland Community College,170 North St,Dryden,New York,13053-0139,Town: Fringe,Metropolitan Statistical Area,-76.287586,42.502006,"1,000 - 4,999",2373,0,0
St. Joseph's College of Nursing,Syracuse,NY,"Private, not-for-profit",195191,2018,St. Joseph's College of Nursing,206 Prospect Ave,Syracuse,New York,13203,City: Midsize,Metropolitan Statistical Area,-76.148355,43.055355,"Under 1,000",318,0,0
Edison State Community College,Piqua,OH,Public,202648,2018,Edison State Community College,1973 Edison Dr,Piqua,Ohio,45356-9239,Rural: Fringe,Metropolitan Statistical Area,-84.212385,40.157699,"1,000 - 4,999",3676,0,1
Terra State Community College,Fremont,OH,Public,206011,2018,Terra State Community College,2830 Napoleon Rd,Fremont,Ohio,43420-9670,Rural: Fringe,Micropolitan Statistical Area,-83.157799,41.354111,"1,000 - 4,999",2228,0,1
Lakeland Community College,Kirtland,OH,Public,203599,2018,Lakeland Community College,7700 Clocktower Drive,Kirtland,Ohio,44094-5198,Suburb: Large,Metropolitan Statistical Area,-81.364723,41.637463,"5,000 - 9,999",6865,0,0
Hocking College,Nelsonville,OH,Public,203155,2018,Hocking College,3301 Hocking Parkway,Nelsonville,Ohio,45764,Town: Distant,Micropolitan Statistical Area,-82.220791,39.441954,"1,000 - 4,999",3462,0,0
Belmont College,St Clairsville,OH,Public,201283,2018,Belmont College,68094 Hammond Road,St Clairsville,Ohio,43950,Rural: Fringe,Metropolitan Statistical Area,-80.964901,40.07695,"Under 1,000",982,0,1
North Central State College,Mansfield,OH,Public,204422,2018,North Central State College,2441 Kenwood Circle,Mansfield,Ohio,44901-0698,Rural: Fringe,Metropolitan Statistical Area,-82.581582,40.798777,"1,000 - 4,999",2963,0,1
Northwest State Community College,Archbold,OH,Public,204440,2018,Northwest State Community College,22600 State Route 34,Archbold,Ohio,43502-9542,Rural: Distant,Not applicable,-84.297855,41.450596,"1,000 - 4,999",2377,1,1
Lorain County Community College,Elyria,OH,Public,203748,2018,Lorain County Community College,1005 North Abbe Rd,Elyria,Ohio,44035-1691,City: Small,Metropolitan Statistical Area,-82.073549,41.413293,"10,000 - 19,999",10644,0,0
Washington State Community College,Marietta,OH,Public,206446,2018,Washington State Community College,710 Colegate Dr,Marietta,Ohio,45750,Rural: Fringe,Micropolitan Statistical Area,-81.43392,39.430824,"1,000 - 4,999",1797,0,1
Eastern Gateway Community College,Steubenville,OH,Public,203331,2018,Eastern Gateway Community College,4000 Sunset Blvd,Steubenville,Ohio,43952-3598,City: Small,Metropolitan Statistical Area,-80.672337,40.376056,"10,000 - 19,999",13940,0,0
Chatfield College,St. Martin,OH,"Private, not-for-profit",201751,2018,Chatfield College,20918 State Route 251,Saint Martin,Ohio,45118-9705,Rural: Distant,Metropolitan Statistical Area,-83.887153,39.210369,"Under 1,000",247,1,1
Clark State Community College,Springfield,OH,Public,201973,2018,Clark State Community College,570 E Leffel Ln,Springfield,Ohio,45501-0570,City: Small,Metropolitan Statistical Area,-83.799788,39.896411,"5,000 - 9,999",5704,0,0
Stark State College,North Canton,OH,Public,205841,2018,Stark State College,6200 Frank Ave NW,North Canton,Ohio,44720,Suburb: Large,Metropolitan Statistical Area,-81.439017,40.870597,"10,000 - 19,999",11654,0,0
Sinclair Community College,Dayton,OH,Public,205470,2018,Sinclair Community College,444 W. Third St.,Dayton,Ohio,45402-1460,City: Midsize,Metropolitan Statistical Area,-84.200628,39.757598,"10,000 - 19,999",18576,0,0
Columbus State Community College,Columbus,OH,Public,202222,2018,Columbus State Community College,550 E Spring St,Columbus,Ohio,43215,City: Large,Metropolitan Statistical Area,-82.98766,39.96887,"20,000 and above",27343,0,0
Cuyahoga Community College District,Cleveland,OH,Public,202356,2018,Cuyahoga Community College District,700 Carnegie Ave,Cleveland,Ohio,44115-2878,City: Large,Metropolitan Statistical Area,-81.683533,41.494906,"20,000 and above",23440,0,0
Marion Technical College,Marion,OH,Public,203881,2018,Marion Technical College,1467 Mount Vernon Ave,Marion,Ohio,43302-5694,Town: Distant,Micropolitan Statistical Area,-83.089156,40.577017,"1,000 - 4,999",2395,0,0
Owens Community College,Toledo,OH,Public,204945,2018,Owens Community College,30335 Oregon Rd,Perrysburg,Ohio,43551,Suburb: Large,Metropolitan Statistical Area,-83.538634,41.587998,"5,000 - 9,999",9460,0,0
Zane State College,Zanesville,OH,Public,204255,2018,Zane State College,1555 Newark Rd,Zanesville,Ohio,43701-2626,Town: Distant,Micropolitan Statistical Area,-82.031198,39.96241,"1,000 - 4,999",2275,0,0
Central Ohio Technical College,Newark,OH,Public,201672,2018,Central Ohio Technical College,1179 University Drive,Newark,Ohio,43055-1767,Suburb: Small,Metropolitan Statistical Area,-82.447441,40.069314,"1,000 - 4,999",3442,0,0
Southern State Community College,Hillsboro,OH,Public,205966,2018,Southern State Community College,100 Hobart Drive,Hillsboro,Ohio,45133-9406,Town: Distant,Not applicable,-83.614085,39.236924,"1,000 - 4,999",2455,0,0
Davis College,Toledo,OH,Proprietary,202435,2018,Davis College,4747 Monroe St,Toledo,Ohio,43623,City: Large,Metropolitan Statistical Area,-83.629753,41.692513,"Under 1,000",71,0,0
Carl Albert State College,Poteau,OK,Public,206923,2018,Carl Albert State College,1507 S McKenna,Poteau,Oklahoma,74953-5208,Town: Distant,Metropolitan Statistical Area,-94.633986,35.039173,"1,000 - 4,999",1900,0,0
Connors State College,Warner,OK,Public,206996,2018,Connors State College,700 College Road,Warner,Oklahoma,74469,Rural: Remote,Micropolitan Statistical Area,-95.319541,35.492873,"1,000 - 4,999",2090,1,1
Oklahoma City Community College,Oklahoma City,OK,Public,207449,2018,Oklahoma City Community College,7777 S May Ave,Oklahoma City,Oklahoma,73159-9987,City: Large,Metropolitan Statistical Area,-97.570109,35.387699,"10,000 - 19,999",12039,0,0
Rose State College,Midwest City,OK,Public,207670,2018,Rose State College,6420 S E 15th,Midwest City,Oklahoma,73110-2799,Suburb: Large,Metropolitan Statistical Area,-97.414113,35.44372,"5,000 - 9,999",7420,0,0
Redlands Community College,El Reno,OK,Public,207069,2018,Redlands Community College,1300 S Country Club Rd,El Reno,Oklahoma,73036-5304,Town: Distant,Metropolitan Statistical Area,-97.974592,35.518475,"1,000 - 4,999",1929,0,0
Tulsa Community College,Tulsa,OK,Public,207935,2018,Tulsa Community College,6111 E Skelly Dr,Tulsa,Oklahoma,74135-6198,City: Large,Metropolitan Statistical Area,-95.90825,36.106788,"10,000 - 19,999",16475,0,0
Murray State College,Tishomingo,OK,Public,207236,2018,Murray State College,One Murray Campus,Tishomingo,Oklahoma,73460,Rural: Distant,Not applicable,-96.677906,34.222949,"1,000 - 4,999",2143,1,1
Western Oklahoma State College,Altus,OK,Public,208035,2018,Western Oklahoma State College,2801 N Main St,Altus,Oklahoma,73521-1397,Town: Remote,Micropolitan Statistical Area,-99.33699,34.669018,"1,000 - 4,999",1278,0,0
Northern Oklahoma College,Tonkawa,OK,Public,207281,2018,Northern Oklahoma College,1220 E Grand Ave,Tonkawa,Oklahoma,74653,Town: Remote,Micropolitan Statistical Area,-97.295887,36.678649,"1,000 - 4,999",4181,0,0
Eastern Oklahoma State College,Wilburton,OK,Public,207050,2018,Eastern Oklahoma State College,1301 W Main St,Wilburton,Oklahoma,74578-4999,Town: Remote,Not applicable,-95.328995,34.914079,"1,000 - 4,999",1541,0,0
Seminole State College,Seminole,OK,Public,207740,2018,Seminole State College,2701 Boren Blvd,Seminole,Oklahoma,74868-1901,Town: Distant,Not applicable,-96.704908,35.249515,"1,000 - 4,999",1602,0,0
Rogue Community College,Grants Pass,OR,Public,209940,2018,Rogue Community College,3345 Redwood Hwy,Grants Pass,Oregon,97527-9291,Rural: Fringe,Metropolitan Statistical Area,-123.39326,42.412159,"1,000 - 4,999",4842,0,1
Mt Hood Community College,Gresham,OR,Public,209250,2018,Mt Hood Community College,26000 SE Stark St,Gresham,Oregon,97030,Suburb: Large,Metropolitan Statistical Area,-122.396972,45.514862,"5,000 - 9,999",8612,0,0
